train_loss,train_loss_loc,train_loss_str,val_loss,val_loss_loc,val_loss_str,best_val_loss,best_val_loss_loc,best_val_loss_str,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/lr,config/mpnn_hidden_dim,config/mpnn_num_layers,config/attn_num_heads,config/attn_num_layers,config/token_dim,config/pooling_strategy,config/weight_decay,config/dropout,config/mp_layer_norm,config/epochs,config/early_stop_patience,config/early_stop_min_delta,config/train_batch_size,config/val_batch_size,config/head_mlp_hidden_dim,config/gradient_clip_max_norm,config/scheduler,config/scheduler_min_lr,config/seed,config/device,config/train_path,config/val_path,config/num_output_sources,config/node_in_dim,config/edge_in_dim
0.03546770374420323,0.010166120544500366,0.025301583182019523,0.04283024979019165,0.01979474250984192,0.02303550728034973,0.04283024979019165,0.01979474250984192,0.02303550728034973,4,4,1771606255,,False,5,fn_63fb9ad3,2026-02-20_17-50-55,71.9411289691925,363.84469842910767,1653702,compute4,130.149.110.149,363.84469842910767,5,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.03382108301584479,0.010398474091640379,0.023422608682532098,0.0439315151758194,0.019717322377204895,0.024214192798614503,0.04283024979019165,0.01979474250984192,0.02303550728034973,4,5,1771606327,,False,6,fn_63fb9ad3,2026-02-20_17-52-07,72.23717498779297,436.08187341690063,1653702,compute4,130.149.110.149,436.08187341690063,6,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.03239715122912504,0.009976452216506004,0.02242069915408575,0.04399987745094299,0.019901492002487184,0.02409838544845581,0.04283024979019165,0.01979474250984192,0.02303550728034973,4,6,1771606398,,False,7,fn_63fb9ad3,2026-02-20_17-53-18,70.54638433456421,506.62825775146484,1653702,compute4,130.149.110.149,506.62825775146484,7,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.031458712359772455,0.009802238367309299,0.02165647400425205,0.044219891616821286,0.019314246017456054,0.024905645599365235,0.04283024979019165,0.01979474250984192,0.02303550728034973,4,7,1771606469,,False,8,fn_63fb9ad3,2026-02-20_17-54-29,70.90933132171631,577.5375890731812,1653702,compute4,130.149.110.149,577.5375890731812,8,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.029647558668180356,0.009850385357166015,0.019797173293331003,0.03991965625190735,0.01992005698108673,0.01999959927082062,0.03991965625190735,0.01992005698108673,0.01999959927082062,8,8,1771606539,,False,9,fn_63fb9ad3,2026-02-20_17-55-39,70.34974408149719,647.8873331546783,1653702,compute4,130.149.110.149,647.8873331546783,9,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.026812048133792756,0.009397439269608334,0.017414608911339995,0.03468693823337555,0.017737494812011718,0.01694944342136383,0.03468693823337555,0.017737494812011718,0.01694944342136383,9,9,1771606610,,False,10,fn_63fb9ad3,2026-02-20_17-56-50,71.11229658126831,718.9996297359467,1653702,compute4,130.149.110.149,718.9996297359467,10,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.024917339953252033,0.009524053434216523,0.015393286542613295,0.032872827335357666,0.017954401056289673,0.014918426279067993,0.032872827335357666,0.017954401056289673,0.014918426279067993,10,10,1771606682,,False,11,fn_63fb9ad3,2026-02-20_17-58-02,72.00444483757019,791.0040745735168,1653702,compute4,130.149.110.149,791.0040745735168,11,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.02254009634680763,0.009221545786042756,0.013318550513609301,0.03127695612335205,0.0169975852394104,0.01427937088394165,0.03127695612335205,0.0169975852394104,0.01427937088394165,11,11,1771606753,,False,12,fn_63fb9ad3,2026-02-20_17-59-13,71.34492993354797,862.3490045070648,1653702,compute4,130.149.110.149,862.3490045070648,12,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.01952875116722116,0.00904047373635105,0.010488277427922887,0.026904906950950623,0.016892770275115966,0.010012136675834655,0.026904906950950623,0.016892770275115966,0.010012136675834655,12,12,1771606825,,False,13,fn_63fb9ad3,2026-02-20_18-00-25,71.20460247993469,933.5536069869995,1653702,compute4,130.149.110.149,933.5536069869995,13,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.018482533943709693,0.00909696679703797,0.009385567164355063,0.023911021426677705,0.01704528150463104,0.006865739922046661,0.023911021426677705,0.01704528150463104,0.006865739922046661,13,13,1771606897,,False,14,fn_63fb9ad3,2026-02-20_18-01-37,72.30266880989075,1005.8562757968903,1653702,compute4,130.149.110.149,1005.8562757968903,14,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.016743087681316878,0.008848846229854265,0.007894241445568165,0.03185093238353729,0.018326500315666197,0.013524432067871094,0.023911021426677705,0.01704528150463104,0.006865739922046661,13,14,1771606969,,False,15,fn_63fb9ad3,2026-02-20_18-02-49,72.48269653320312,1078.3389723300934,1653702,compute4,130.149.110.149,1078.3389723300934,15,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.015413886549163468,0.008633245643275448,0.006780640894099127,0.021477076926231384,0.016019461919784546,0.005457615006446839,0.021477076926231384,0.016019461919784546,0.005457615006446839,15,15,1771607041,,False,16,fn_63fb9ad3,2026-02-20_18-04-01,72.03809952735901,1150.3770718574524,1653702,compute4,130.149.110.149,1150.3770718574524,16,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.013953188174887549,0.008485492424968677,0.005467695699816075,0.019969376803398133,0.015453807753562927,0.004515569049835205,0.019969376803398133,0.015453807753562927,0.004515569049835205,16,16,1771607114,,False,17,fn_63fb9ad3,2026-02-20_18-05-14,72.08431673049927,1222.4613885879517,1653702,compute4,130.149.110.149,1222.4613885879517,17,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.012989571966419491,0.008091729340626847,0.0048978426081093054,0.02150142653942108,0.017015877099990844,0.004485549439430237,0.019969376803398133,0.015453807753562927,0.004515569049835205,16,17,1771607184,,False,18,fn_63fb9ad3,2026-02-20_18-06-24,70.88707041740417,1293.3484590053558,1653702,compute4,130.149.110.149,1293.3484590053558,18,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.012250802031706405,0.007744268107499125,0.00450653395957396,0.01784586828994751,0.013586610481739043,0.004259257808208465,0.01784586828994751,0.013586610481739043,0.004259257808208465,18,18,1771607256,,False,19,fn_63fb9ad3,2026-02-20_18-07-36,71.09338712692261,1364.4418461322784,1653702,compute4,130.149.110.149,1364.4418461322784,19,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.01219698576893233,0.0076109836160948,0.004586002194098657,0.0216393272356987,0.014863742655277252,0.006775584580421448,0.01784586828994751,0.013586610481739043,0.004259257808208465,18,19,1771607327,,False,20,fn_63fb9ad3,2026-02-20_18-08-47,70.95323872566223,1435.3950848579407,1653702,compute4,130.149.110.149,1435.3950848579407,20,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.011626154820941672,0.00783025951985317,0.003795895380663532,0.02078111351084709,0.01741808938884735,0.0033630241219997407,0.01784586828994751,0.013586610481739043,0.004259257808208465,18,20,1771607397,,False,21,fn_63fb9ad3,2026-02-20_18-09-57,70.91373467445374,1506.3088195323944,1653702,compute4,130.149.110.149,1506.3088195323944,21,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.011119431521319136,0.007413667956767957,0.003705763532131722,0.018601461852550506,0.014184157597064971,0.004417304255485535,0.01784586828994751,0.013586610481739043,0.004259257808208465,18,21,1771607468,,False,22,fn_63fb9ad3,2026-02-20_18-11-08,70.73219275474548,1577.04101228714,1653702,compute4,130.149.110.149,1577.04101228714,22,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.011212511282838598,0.007413118152254367,0.0037993931718453577,0.016558665142059326,0.013618871959209442,0.002939793182849884,0.016558665142059326,0.013618871959209442,0.002939793182849884,22,22,1771607540,,False,23,fn_63fb9ad3,2026-02-20_18-12-20,72.0179796218872,1649.058991909027,1653702,compute4,130.149.110.149,1649.058991909027,23,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.010463003275468003,0.0067430910288910325,0.0037199122259464067,0.016888314996242524,0.012286551592350006,0.004601763403892517,0.016558665142059326,0.013618871959209442,0.002939793182849884,22,23,1771607614,,False,24,fn_63fb9ad3,2026-02-20_18-13-34,73.34072589874268,1722.3997178077698,1653702,compute4,130.149.110.149,1722.3997178077698,24,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.010482337826839353,0.00688044479281842,0.0036018930723348374,0.017593746207237245,0.01337558420419693,0.004218162003040314,0.016558665142059326,0.013618871959209442,0.002939793182849884,22,24,1771607685,,False,25,fn_63fb9ad3,2026-02-20_18-14-45,71.71773886680603,1794.1174566745758,1653702,compute4,130.149.110.149,1794.1174566745758,25,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.01054749877746158,0.006984491891498807,0.003563006877121103,0.015780350597858428,0.01286194111251831,0.002918409485340118,0.015780350597858428,0.01286194111251831,0.002918409485340118,25,25,1771607758,,False,26,fn_63fb9ad3,2026-02-20_18-15-58,72.6662437915802,1866.783700466156,1653702,compute4,130.149.110.149,1866.783700466156,26,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.009801165495492235,0.00661881077633817,0.0031823547397846286,0.017033745556354524,0.013961302089691163,0.0030724434666633605,0.015780350597858428,0.01286194111251831,0.002918409485340118,25,26,1771607830,,False,27,fn_63fb9ad3,2026-02-20_18-17-10,72.27361059188843,1939.0573110580444,1653702,compute4,130.149.110.149,1939.0573110580444,27,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.009799100694399846,0.006635173719046237,0.0031639269473549875,0.018298165422439575,0.015298700935840607,0.0029994644865989684,0.015780350597858428,0.01286194111251831,0.002918409485340118,25,27,1771607903,,False,28,fn_63fb9ad3,2026-02-20_18-18-23,72.8569130897522,2011.9142241477966,1653702,compute4,130.149.110.149,2011.9142241477966,28,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.009721763597070417,0.006636912633865317,0.003084850942574536,0.01682458336019516,0.01141423723936081,0.00541034612083435,0.015780350597858428,0.01286194111251831,0.002918409485340118,25,28,1771607977,,False,29,fn_63fb9ad3,2026-02-20_18-19-37,74.1929440498352,2086.107168197632,1653702,compute4,130.149.110.149,2086.107168197632,29,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.009864780751257381,0.006622969326150569,0.0032418114383693172,0.014132916147708893,0.011277984781265259,0.002854931366443634,0.014132916147708893,0.011277984781265259,0.002854931366443634,29,29,1771608049,,False,30,fn_63fb9ad3,2026-02-20_18-20-49,71.76236891746521,2157.869537115097,1653702,compute4,130.149.110.149,2157.869537115097,30,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00916955001722974,0.0061989544295481865,0.002970595624521846,0.013190751265287399,0.010689139896392823,0.002501611368894577,0.013190751265287399,0.010689139896392823,0.002501611368894577,30,30,1771608120,,False,31,fn_63fb9ad3,2026-02-20_18-22-00,70.69378662109375,2228.563323736191,1653702,compute4,130.149.110.149,2228.563323736191,31,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00918328475584335,0.0062238856372010855,0.0029593991245367105,0.016974693788051606,0.014073551725387573,0.002901142062664032,0.013190751265287399,0.010689139896392823,0.002501611368894577,30,31,1771608191,,False,32,fn_63fb9ad3,2026-02-20_18-23-11,71.44228982925415,2300.005613565445,1653702,compute4,130.149.110.149,2300.005613565445,32,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008792947182030995,0.005838488113677389,0.002954459047723043,0.014398456714153289,0.011667218792915345,0.0027312379212379454,0.013190751265287399,0.010689139896392823,0.002501611368894577,30,32,1771608264,,False,33,fn_63fb9ad3,2026-02-20_18-24-24,72.53788900375366,2372.5435025691986,1653702,compute4,130.149.110.149,2372.5435025691986,33,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.009364756961836468,0.006431879967899073,0.0029328769703596074,0.016428891654491424,0.013472299550056457,0.002956592104434967,0.013190751265287399,0.010689139896392823,0.002501611368894577,30,33,1771608336,,False,34,fn_63fb9ad3,2026-02-20_18-25-36,72.5910472869873,2445.134549856186,1653702,compute4,130.149.110.149,2445.134549856186,34,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008736992773564555,0.005847167627461538,0.0028898251254724553,0.015010018161654473,0.012335652812480927,0.0026743653491735457,0.013190751265287399,0.010689139896392823,0.002501611368894577,30,34,1771608411,,False,35,fn_63fb9ad3,2026-02-20_18-26-51,74.43417501449585,2519.5687248706818,1653702,compute4,130.149.110.149,2519.5687248706818,35,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008449240051257082,0.0056479897768578575,0.002801250233138098,0.01304728867006302,0.01040782053089142,0.0026394681391716003,0.01304728867006302,0.01040782053089142,0.0026394681391716003,35,35,1771608484,,False,36,fn_63fb9ad3,2026-02-20_18-28-04,73.00373387336731,2592.572458744049,1653702,compute4,130.149.110.149,2592.572458744049,36,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00862598554172282,0.005722485114289801,0.0029035004392219117,0.013428692653656005,0.010630729027748108,0.002797963625907898,0.01304728867006302,0.01040782053089142,0.0026394681391716003,35,36,1771608559,,False,37,fn_63fb9ad3,2026-02-20_18-29-19,75.19563412666321,2667.7680928707123,1653702,compute4,130.149.110.149,2667.7680928707123,37,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008572854856147042,0.005855893147401983,0.002716961694008942,0.014118535511374474,0.010903196593761445,0.0032153389176130293,0.01304728867006302,0.01040782053089142,0.0026394681391716003,35,37,1771608632,,False,38,fn_63fb9ad3,2026-02-20_18-30-32,72.70636343955994,2740.474456310272,1653702,compute4,130.149.110.149,2740.474456310272,38,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008204122887382025,0.005522665924310118,0.0026814569615982945,0.02030283731985092,0.017185348791122438,0.003117488528728485,0.01304728867006302,0.01040782053089142,0.0026394681391716003,35,38,1771608704,,False,39,fn_63fb9ad3,2026-02-20_18-31-44,72.36581134796143,2812.8402676582336,1653702,compute4,130.149.110.149,2812.8402676582336,39,0.00022581816993308055,256,4,4,2,128,cls_token,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
